__EFMigrationsHistory,0
__RefactorLog,5
AggregatedCounter,56
AggregatedPaymentCosts,6
AlertMessages,3759
AppModuleRolePermissions,2481
AppModules,438
Apps,6
AspNetRoleClaims,0
AspNetRoles,40
AspNetUserClaims,0
AspNetUserLogins,0
AspNetUserRoles,18904
AspNetUsers,468228
AspNetUserTokens,0
BankCardRequests,1441
BankCardSetups,1441
Banklinks,5
BanklinkSettings,0
Blacklists,0
CarBrands,1391
CardPaymentSettings,4
Clients,9
ControlOutbound,1224
Controls,103000
ControlSubmissions,117935
ControlSubmissionTransactions,50489
Counter,0
Criteria,8
CurrencyExchange,0
DataAudit,4805061
DataMovements,297459
DebugMessage,0
DiscountTypes,3
Distributors,1
Entrance,0
EnvironmentSettings,3
ErrorMessages,267
Failures,3
Faqs,8
Files,482199
FinePhotos,398346
Fines,78149
fnSplitValues,0
Gps,5348
GpsLogs,86
GroupNotificationMessages,245641
GroupNotificationRecipients,75237
GroupNotifications,73
Hash,248
History,0
Inbound,2353198
Inspections,529366
InspectorGroups,18
Inspectors,99
Inspectors,80
Invoices,1082753
InvoiceVats,763449
Job,108459
JobParameter,325963
JobQueue,77253
List,0
Locations,5
Messages,8
MobileOperatorTokens,776
News,9
Operators,4
OperatorSettings,6
Order,0
OrderPayRequests,0
Orders,4257
Orders,1363476
OrderVats,0
Outbound,1451430
OwnerLocations,6
Owners,3
PaymentDetails,0
Payments,1026900
Payments,24927443
PaymentTypes,4
Platforms,2
ProductPaymentType,230
Products,131
ProductTypes,20
ProductTypeSettings,20
PushNotifications,18967071
QrCodeKeys,8
RefreshTokens,468540
Refunds,111
RefundTransactions,708
RefundVats,0
Schema,1
Server,2
ServicePaymentTypes,2
Services,2
ServiceSettings,84
Set,31
Settings,17
sysdiagrams,0
SystemSettings,19
State,194640
Streets,444
Tables,94
Texts,32
Transactions,4621717
Transactions,2391354
TransactionSms,0
TransactionStatusChangeRequest,471
Transfers,162
TutorialNews,1
UserBankCards,903
UserDevices,242358
UserDistributor,1
UserOwners,3
UserPasswords,1999
UserPhones,15718
UserRatingPhotos,32
UserRatings,4990
UserSessions,0
UserTutorialNews,56636
UserVehicles,225209
VehicleTypes,1
Violations,79
ZoneExcemptions,128
ZoneMasters,25
ZonePaymentTypes,31
ZonePrices,52
Zones,45
ZoneTypes,3
ZoneVehicleTypes,5
